Ticker,Name,Exchange
A,Agilent Technologies,NYSE
AA,Alcoa Inc.,NYSE
AAN,Aaron's Inc,NYSE
AAT,American Assets Trust,NYSE
AAV,Advantage Oil & Gas Ltd,NYSE
AB,Alliance Capital Management L.P.,NYSE
ABB,Abb Ltd,NYSE
ABBV,Abbvie Inc. Common Stock,NYSE
ABC,Amerisourcebergen Corporation,NYSE
ABM,Abm Industries Incorporated,NYSE
ABR,Arbor Realty Trust,NYSE
ABR-PA,Arbor Realty Trust Preferred Se,NYSE
ABR-PB,Arbor Realty Trust Cumulative R,NYSE
ABT,Abbot Laboratories,NYSE
ABV,Companhia De Bebidas - Ambev,NYSE
ABV.C,Companhia De Bebidas - Ambev,NYSE
ABW-PB,Associated Banc-Corp Depositary,NYSE
ABX,Barrick Gold Corp.,NYSE
ACE,Ace Limited,NYSE
ACG,Alliancebernstein Income Fund Inc,NYSE
ACH,Aluminum Corporation of China Ltd.,NYSE
ACI,Arch Coal,NYSE
ACM,Aecom Technology Corp.,NYSE
ACMP,Access Midstream Partners L.P.,NYSE
ACN,Accenture Plc.,NYSE
ACO,Amcol International Corp.,NYSE
ACP,Avenue Income Credit Strategies,NYSE
ACRE,Ares Commercial Real Estate Cor,NYSE
ACT,Actavis Inc.,NYSE
ACTV,Active Network Inc,NYSE
ACW,Accuride Corporation New,NYSE
ADC,Agree Realty Corp.,NYSE
ADM,Archer-Daniels-Midland Company,NYSE
ADS,Alliance Data Systems Corp.,NYSE
ADT,Adt Corporation Common Stock W,NYSE
ADX,Adams Express Company,NYSE
AEB,Aegon Express Company,NYSE
AEC,Associated Estates Realty Corp.,NYSE
AED,Aegon Nv,NYSE
AEE,Ameren Corp.,NYSE
AEF,Aegon Nv,NYSE
AEG,Aegon Nv,NYSE
AEH,Aegon Nv,NYSE
AEK,Aegon N.V. 8.00%,NYSE
AEL,American Equity Investment Life,NYSE
AEM,Agnico-Eagle Mines Limited,NYSE
AEO,American Eagle Outfitters,NYSE
AEP,American Electric Power Company,NYSE
AER,Aercap Holdings N.V.,NYSE
AES,The Aes Corp.,NYSE
AES-PC,AES Corporation Class C P,NYSE
AET,Aetna Inc.,NYSE
AEV,Aegon Nv,NYSE
AF,Astoria Financial Corp.,NYSE
AFA,American Financial Group Inc.,NYSE
AFB,Alliance National Municipal,NYSE
AFC,Allied Capital Corp.,NYSE
AFG,American Financial Group  ,NYSE
AFL,Aflac Incorporated,NYSE
AFM,Affiliated Managers Group Inc,NYSE
AFQ,American Financial Group,NYSE
AFSD,Aflac Incorporated,NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AFW,American Financial Group Inc.,NYSE
AG,First Majestic Silver,NYSE
AGC,Advent Claymore Convertible Securities,NYSE
AGCO,Agco Corp.,NYSE
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AGI,Alamos Gold Inc.,NYSE
AGM,Federal Agricultural Mortgage Corp.,NYSE
AGM-A,Federal Agricultural Mortgage  ,NYSE
AGM.A,Federal Agricultural Mortgage Corp.,NYSE
AGN,Allergan,NYSE
AGO,Assured Guaranty Ltd,NYSE
AGO-PF,Assured Guaranty Ltd [B],NYSE
AGO-E,Assured Guaranty Ltd [E],NYSE
AGO-F,Assured Guaranty Ltd [F],NYSE
AGRO,Adecoagro S.A.,NYSE
AGU,Agrium Inc.,NYSE
AH,Accretive Health,NYSE
AHC,A.H. Belo Corp.,NYSE
AHH,Armada Hoffler Properties Inc.,NYSE
AHL,Aspen Insurance Holdings,NYSE
AHL-PA,Aspen Insurance Holdings Limite,NYSE
AHL-PC,Aspen Insurance Holdings Limite,NYSE
AHL-C,Aspen ins Pfd Inc,NYSE
AHS,Amn Healthcare Services Inc,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AHT-PA,Ashford Hospitality Trust Inc 8,NYSE
AHT-PD,Ashford Hospitality Trust Inc 8,NYSE
AI,Arlington Asset Investment Corp,NYSE
AIB,Apollo Investment Corporation,NYSE
AIF,Apollo Tactical Income Fund Inc,NYSE
AIG,American International Group,NYSE
AIG-WT,American International Group,NYSE
AIN,Albany International Corp.,NYSE
AIR,Aar ,NYSE
AIT,Applied Industrial Technologies,NYSE
AIV,Apartment Investment And Management,NYSE
AIV-Z,Aparment Inv. & Mgt. Co.,NYSE
AIW,Arlington Asset Investment Cor ,NYSE
AIY,Apollo Investment Corporation,NYSE
AIZ,Assurant,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AKO.A,Embotell Andina Sa A,NYSE
AKO.B,Embotell Andina Sa B,NYSE
AKP,Alliance California Muni,NYSE
AKR,Acadia Realty Trust,NYSE
AKS,Ak Steel Holding Corp.,NYSE
AL,Air Lease Corporation Class A C,NYSE
ALB,Albemarle Corp.,NYSE
ALDW,Alon USA Partners Lp,NYSE
ALE,Allete,NYSE
ALEX,Alexander And Baldwin Inc,NYSE
ALG,Alamo Group,NYSE
ALJ,Alon USA Energy,NYSE
ALK,Alaska Air Group,NYSE
ALL,Allstate Corporation,NYSE
ALL-A,Gmac Capital Trust I Fixed Rate,NYSE
ALL-B,Ally Financial Inc Fixed Rate F,NYSE
ALP-N,Alabama Pwr 5.2A Pfd,NYSE
ALP-O,Alabama Pwr 5.83A Pf,NYSE
ALP-P,Alabama Power 5.30 A,NYSE
ALR,Alere Inc.,NYSE
ALR-B,Alere Inc. inverness Medical In,NYSE
ALSN,Allison Transmission Holdings,NYSE
ALU,Alcatel Lucent,NYSE
ALV,Autoliv,NYSE
ALX,Alexander's,NYSE
AM,American Greetings Corp.,NYSE
AMD,Advanced Micro Devices,NYSE
AME,Amtek,NYSE
AMG,Affiliated Managers Group  ,NYSE
AMH,American Homes 4 Rent,NYSE
AMID,American Midsteampartners Lp,NYSE
AMP,Ameriprise Financial Services,NYSE
AMP-A,Ameriprise Financial  ,NYSE
AMRC,Ameresco Inc,NYSE
AMRE,Amreit Inc.,NYSE
AMT,American Tower Corp.,NYSE
AMT-A,Apollo Residential Preferred,NYSE
AMTD,TD Ameritrade Holding Corp.,NYSE
AMTG,Apollo Residential Mortgage In,NYSE
AMX,American Movil S.A.B. De C.V.,NYSE
AN,Autonation,NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANFI,Amira Nature Foods Ltd,NYSE
ANH,Anworth Mortgage Asset Corp.,NYSE
ANH-A,Anworth Mtg Pfd A,NYSE
ANH-B,Anworth 6.25 Pr S B,NYSE
ANN,Ann Inc,NYSE
ANR,Alpha Natural Resources,NYSE
ANW,Aegean Marine Petroleum Network,NYSE
AOD,Alpine Total Dynamic Dividend,NYSE
AOI,Alliance One International,NYSE
AOL,Aol Inc.,NYSE
AON,Aon Plc,NYSE
AOS,Smith [A.O.] Corp.,NYSE
AP,Ampco-Pittsburgh Corp.,NYSE
APA,Apache Corp.,NYSE
APA-D,Apache Corporation,NYSE
APAM,Artisan Partners Asset Manageme,NYSE
APB,Asia Pacific Fund Inc.,NYSE
APC,Anadarko Petroleum Corp.,NYSE
APD,Air Products And Chemicals,NYSE
APF,Morgan Stanley Asia Pacific Fund Inc.,NYSE
APH,Amphenol Corp.,NYSE
APL,Atlas Pipeline Partners L.P.,NYSE
APO,Apollo Global Management LLc C,NYSE
APU,Amerigas Partners L.P.,NYSE
ARB,Arbitron Inc.,NYSE
ARC,American Reprographics Company,NYSE
ARDC,Ares Dynamic Credit Allocation,NYSE
ARE,Alexandria Real Estate Equities,NYSE
ARE-E,Alexandria Real Estate Equite,NYSE
ARG,Airgas,NYSE
ARH-C,Arch Capital Group Ltd. 6.75% P,NYSE
ARI,Apollo Commercial Real Estate,NYSE
ARI-A,Apollo Commercial Real Estate,NYSE
ARK,Senior High Income Portfolio,NYSE
ARL,American Realty Investors,NYSE
ARN,Ares Capital Corporation 7.00%,NYSE
ARO,Aeropostale Inc,NYSE
ARP,Atlas Resource Partners L.P. C,NYSE
ARPI,American Residential Properties,NYSE
ARR,Armour Residential R,NYSE
ARR-A,Armour Residential REIT Inc,NYSE
ARR-B,Armour Residential REIT Inc,NYSE
ARSD,Arabian American Development,NYSE
ARU,Ares Capital Corporation  ,NYSE
ARW,Arrow Electronics,NYSE
ARX,Aeroflex Holding,NYSE
ARY,Ares Capital Corp.,NYSE
ASA,Asa Gold And Precious Metals,NYSE
ASC,Ardmore Shipping Corporation,NYSE
ASG,Liberty All-Star Growth Fund,NYSE
ASGN,On Assignment,NYSE
